academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
STRASBOURG,0671618V,F,,28,41,,,,,11,,,80,,93,90,,,,,82,,,90,,88,95,,,,,96,,,93,86,88,55
STRASBOURG,0670114K,C,27,89,100,57,32,,,30,,,335,96,98,98,100,100,,,100,,,99,96,94,97,95,96,,,95,,,95,392,408,360
STRASBOURG,0680001G,C,42,85,180,22,27,,,34,,,390,93,91,95,95,100,,,97,,,94,95,95,95,96,95,,,97,,,95,477,465,435
STRASBOURG,0681885E,F,,,,,,,14,16,,,30,,,,,,,86,100,,,93,,,,,,,95,97,,,96,33,35,46
STRASBOURG,0680007N,B,21,65,125,30,,,,,,,241,95,97,98,90,,,,,,,96,94,96,97,93,,,,,,,96,307,295,219
STRASBOURG,0680010S,D,24,30,97,,64,,26,61,,,302,92,93,96,,84,,96,97,,,93,93,93,94,,95,,95,93,,,94,304,383,310
STRASBOURG,0680008P,B,44,105,117,45,,,,,,,311,93,90,91,91,,,,,,,91,94,92,96,90,,,,,,,93,308,299,323
STRASBOURG,0680149T,C,20,40,92,32,,,18,37,,,239,100,100,100,97,,,94,100,,,99,97,97,96,97,,,96,98,,,97,238,285,233
STRASBOURG,0680015X,B,46,66,97,52,,,,,,,261,96,85,94,87,,,,,,,90,94,94,96,94,,,,,,,95,279,267,288
STRASBOURG,0681839E,E,,,,,,,,,,43,43,,,,,,,,,,98,98,,,,,,,,,,92,92,52,32,40
STRASBOURG,0680016Y,F,,66,107,,63,,,,,,236,,89,91,,83,,,,,,88,,95,95,,96,,,,,,96,306,255,260
STRASBOURG,0681817F,F,,,,,23,,,,,,23,,,,,91,,,,,,91,,,,,90,,,,,,90,26,25,23
STRASBOURG,0680134B,F,,38,79,,,,,,,,117,,100,100,,,,,,,,100,,97,99,,,,,,,,98,145,137,130
STRASBOURG,0680031P,B,48,54,126,102,,,,,,,330,83,85,87,81,,,,,,,85,89,81,88,85,,,,,,,86,372,405,344
STRASBOURG,0680151V,B,11,72,126,14,,,,,,,223,100,99,98,100,,,,,,,98,97,97,97,95,,,,,,,97,250,241,203
STRASBOURG,0681761V,A,23,62,94,,,,,,,,179,96,98,83,,,,,,,,90,92,93,92,,,,,,,,92,272,198,181
STRASBOURG,0681768C,F,,32,121,,,,102,,,,255,,91,81,,,,77,,,,81,,84,89,,,,93,,,,90,293,230,274
STRASBOURG,0680034T,F,,65,97,,107,,,,,,269,,80,84,,85,,,,,,83,,78,84,,90,,,,,,85,314,252,280
STRASBOURG,0680032R,C,35,62,117,69,,,,86,,,369,97,90,97,91,,,,93,,,94,95,92,94,88,,,,95,,,93,350,409,399
STRASBOURG,0680051L,A,52,34,52,,,,,,,,138,94,100,92,,,,,,,,95,95,96,91,,,,,,,,94,166,124,140
STRASBOURG,0680060W,B,26,50,72,31,,,,,,,179,100,98,97,100,,,,,,,98,95,96,97,96,,,,,,,96,194,177,177
STRASBOURG,0680066C,C,32,93,161,95,63,,,,,,444,97,98,97,95,98,,,,,,97,94,94,95,93,95,,,,,,94,528,495,411
STRASBOURG,0680068E,A,4,7,26,,,,,,,,37,100,100,88,,,,,,,,92,ND,ND,94,,,,,,,,93,45,35,41
STRASBOURG,0680073K,B,26,64,111,47,,,,,,,248,100,100,96,98,,,,,,,98,94,94,94,94,,,,,,,94,355,302,270
STRASBOURG,0681888H,B,13,22,31,30,,,,,,,96,92,68,77,93,,,,,,,82,93,85,86,93,,,,,,,89,138,117,97
STRASBOURG,0681917P,F,,,,,,,,21,,,21,,,,,,,,95,,,95,,,,,,,,95,,,95,22,20,21
STRASBOURG,0680141J,A,14,36,88,,,,,,,,138,100,97,98,,,,,,,,98,98,97,98,,,,,,,,98,172,148,148
TOULOUSE,0090002D,B,51,63,98,61,,,,,,,273,90,75,94,93,,,,,,,89,92,91,90,91,,,,,,,91,290,260,226
TOULOUSE,0090013R,D,18,25,59,,57,,,,,,159,94,80,85,,98,,,,,,90,89,88,88,,93,,,,,,90,168,150,156
TOULOUSE,0090036R,A,10,15,41,,,,,,,,66,90,93,95,,,,,,,,94,95,89,94,,,,,,,,93,89,64,45
TOULOUSE,0090015T,C,40,64,126,50,,,24,,,,304,88,83,88,88,,,100,,,,88,92,92,94,92,,,96,,,,93,387,374,368
TOULOUSE,0090018W,D,13,21,38,,,,,30,,,102,92,95,89,,,,,90,,,91,89,87,88,,,,,93,,,89,165,144,127
TOULOUSE,0120006S,D,12,17,33,,13,,6,12,,,93,92,88,100,,100,,100,100,,,97,98,93,96,,96,,ND,97,,,96,118,126,131
TOULOUSE,0120052S,A,3,13,23,,,,,,,,39,100,77,91,,,,,,,,87,ND,83,94,,,,,,,,90,47,41,38
TOULOUSE,0120012Y,C,31,47,65,20,9,,,,,,172,94,96,97,90,89,,,,,,95,92,92,96,91,ND,,,,,,93,162,142,152
TOULOUSE,0120051R,B,10,28,30,15,,,,,,,83,100,93,97,100,,,,,,,96,96,94,92,94,,,,,,,93,112,90,60
TOULOUSE,0120024L,G,,44,98,70,55,,19,,,,286,,91,99,99,100,,89,,,,97,,96,96,94,95,,95,,,,95,274,306,297
TOULOUSE,0120022J,A,54,95,154,,,,,,,,303,94,91,97,,,,,,,,95,95,96,96,,,,,,,,96,366,294,326
TOULOUSE,0121438Y,D,22,52,116,,,32,18,,,,240,77,100,97,,,97,100,,,,96,93,96,94,,,97,96,,,,95,312,288,267
TOULOUSE,0121428M,G,,,21,29,25,,,53,,,128,,,86,97,96,,,98,,,95,,,91,95,94,,,98,,,95,107,143,134
TOULOUSE,0120025M,D,8,20,27,,27,,,,,,82,100,90,85,,96,,,,,,91,ND,84,87,,94,,,,,,89,114,90,98
TOULOUSE,0120059Z,D,2,20,18,,,,,22,,,62,100,100,89,,,,,95,,,95,ND,92,91,,,,,95,,,93,53,74,68
TOULOUSE,0120031U,B,14,38,56,14,,,,,,,122,86,95,98,93,,,,,,,95,94,96,94,86,,,,,,,94,158,109,123
TOULOUSE,0120061B,B,5,11,17,8,,,,,,,41,80,100,100,100,,,,,,,98,ND,95,96,ND,,,,,,,94,55,45,42
TOULOUSE,0320067Z,G,26,,33,,75,,25,,,,159,92,,97,,89,,100,,,,93,96,,95,,96,,96,,,,96,170,196,184
TOULOUSE,0320002D,B,29,49,79,60,,,,,,,217,86,98,97,97,,,,,,,96,92,95,96,94,,,,,,,95,240,200,208
TOULOUSE,0320051G,D,15,21,40,,,,,31,,,107,100,100,100,,,,,100,,,100,97,96,96,,,,,97,,,96,120,122,114
TOULOUSE,0320009L,C,27,29,60,44,11,,,,,,171,89,93,88,93,100,,,,,,91,95,94,95,95,96,,,,,,95,162,149,152
TOULOUSE,0320036R,D,23,68,106,,,,,35,,,232,100,93,93,,,,,100,,,95,95,95,95,,,,,97,,,95,330,266,280
TOULOUSE,0320015T,B,15,17,24,16,,,,,,,72,93,82,92,88,,,,,,,89,93,90,96,92,,,,,,,93,111,73,71
TOULOUSE,0320054K,A,10,24,41,,,,,,,,75,100,96,100,,,,,,,,99,96,97,97,,,,,,,,97,108,89,72
TOULOUSE,0320023B,A,11,17,33,,,,,,,,61,91,82,91,,,,,,,,89,93,94,94,,,,,,,,94,112,85,99
TOULOUSE,0320025D,A,12,25,49,,,,,,,,86,83,96,94,,,,,,,,93,90,98,96,,,,,,,,96,123,96,71
TOULOUSE,0311334G,A,4,14,20,,,,,,,,38,100,86,100,,,,,,,,95,ND,89,90,,,,,,,,90,95,46,35
TOULOUSE,0311126F,A,14,23,78,,,,,,,,115,100,100,100,,,,,,,,100,96,99,98,,,,,,,,98,176,123,124
TOULOUSE,0312686B,D,35,113,183,,32,,,,,,363,86,91,98,,97,,,,,,95,94,94,96,,95,,,,,,95,545,367,365
TOULOUSE,0312093G,D,50,173,248,,83,,,,,,554,96,98,97,,80,,,,,,94,96,97,97,,95,,,,,,96,647,558,508
TOULOUSE,0312355S,F,,,,36,,,,,,,36,,,,100,,,,,,,100,,,,97,,,,,,,97,24,47,37
TOULOUSE,0312290W,B,35,79,155,66,,,,,,,335,97,96,95,86,,,,,,,94,96,95,96,96,,,,,,,96,411,401,356
TOULOUSE,0312754A,A,34,72,122,,,,,,,,228,79,96,96,,,,,,,,93,92,92,95,,,,,,,,93,333,264,259
TOULOUSE,0312696M,A,19,74,161,,,,,,,,254,95,96,94,,,,,,,,94,93,94,94,,,,,,,,94,535,327,308
TOULOUSE,0310017A,G,,12,29,,45,,8,,,,94,,58,83,,98,,88,,,,87,,94,93,,95,,ND,,,,94,163,135,139
TOULOUSE,0312822Z,F,,,33,,120,,,,,,153,,,100,,93,,,,,,95,,,96,,95,,,,,,96,162,164,176
TOULOUSE,0310024H,C,52,104,188,124,,,,103,,,571,96,89,96,92,,,,95,,,94,96,95,93,94,,,,96,,,94,620,615,591
TOULOUSE,0312744P,A,38,68,174,,,,,,,,280,92,94,97,,,,,,,,96,93,96,96,,,,,,,,96,437,421,297
TOULOUSE,0310028M,D,21,27,61,,23,,,,,,132,86,100,92,,96,,,,,,93,93,96,90,,96,,,,,,93,159,153,138
TOULOUSE,0311132M,A,11,22,30,,,,,,,,63,100,95,97,,,,,,,,97,97,95,97,,,,,,,,96,90,67,65
TOULOUSE,0310032S,B,26,52,126,58,,,,,,,262,92,90,93,88,,,,,,,91,95,91,95,93,,,,,,,94,320,264,292
TOULOUSE,0311131L,A,10,19,22,,,,,,,,51,100,100,95,,,,,,,,98,93,91,93,,,,,,,,92,63,55,38
TOULOUSE,0312289V,D,34,101,274,,67,,,,,,476,97,98,97,,97,,,,,,97,97,97,98,,96,,,,,,97,487,544,510
TOULOUSE,0310038Y,B,41,105,251,102,,,,,,,499,95,91,95,85,,,,,,,92,96,95,96,95,,,,,,,95,434,551,547
TOULOUSE,0310044E,D,8,39,101,,249,,89,,,,486,63,82,92,,85,,89,,,,87,ND,85,93,,94,,93,,,,93,266,493,485
TOULOUSE,0312267W,D,77,72,105,,,34,,,,,288,83,88,89,,,100,,,,,88,94,93,93,,,100,,,,,94,287,271,250
TOULOUSE,0311134P,B,10,47,86,45,,,,,,,188,100,100,100,100,,,,,,,100,99,98,98,97,,,,,,,98,232,217,197
TOULOUSE,0310046G,E,,,,,,,,,,104,104,,,,,,,,,,87,87,,,,,,,,,,95,95,61,102,109
TOULOUSE,0311133N,A,19,61,97,,,,,,,,177,100,98,100,,,,,,,,99,99,99,98,,,,,,,,98,199,192,186
TOULOUSE,0310039Z,B,32,48,115,70,,,,,,,265,100,92,95,94,,,,,,,95,95,95,96,94,,,,,,,95,311,295,260
TOULOUSE,0311138U,B,10,17,34,22,,,,,,,83,100,94,82,100,,,,,,,92,93,96,92,94,,,,,,,94,88,54,70
TOULOUSE,0310047H,B,23,83,139,71,,,,,,,316,96,94,97,94,,,,,,,96,97,98,98,95,,,,,,,97,308,349,318
TOULOUSE,0310036W,A,24,46,233,,,,,,,,303,96,100,96,,,,,,,,96,98,97,98,,,,,,,,98,303,284,299
TOULOUSE,0310040A,B,47,83,293,138,,,,,,,561,87,90,92,91,,,,,,,91,94,94,95,95,,,,,,,95,509,509,546
TOULOUSE,0311323V,C,49,104,191,89,,33,,35,,,501,96,93,97,83,,97,,97,,,94,92,95,95,92,,99,,96,,,95,315,332,331
TOULOUSE,0311145B,D,15,53,152,,55,,,,,,275,100,100,100,,100,,,,,,100,99,98,99,,96,,,,,,98,281,314,277
TOULOUSE,0310041B,D,105,79,192,,,,,,18,,394,91,92,96,,,,,,100,,94,96,95,97,,,,,,99(1),,96,496,421,399
TOULOUSE,0311147D,C,18,28,33,68,,,33,84,,,264,94,93,94,96,,,100,94,,,95,96,96,92,96,,,94,98,,,96,210,324,285
TOULOUSE,0311146C,C,28,55,65,45,,,,34,,,227,100,100,100,100,,,,100,,,100,98,97,97,98,,,,98,,,97,224,258,239
TOULOUSE,0311902Z,D,12,32,152,,71,,61,68,,,396,92,84,93,,94,,98,97,,,94,94,94,94,,95,,95,97,,,95,344,446,418
TOULOUSE,0311586F,B,34,84,174,138,,,,,,,430,91,90,90,84,,,,,,,88,92,93,94,93,,,,,,,93,524,425,427
TOULOUSE,0312356T,F,,10,15,,,,,,,,25,,90,100,,,,,,,,96,,91,93,,,,,,,,92,16,17,23
TOULOUSE,0312746S,F,,,,33,,,,,,,33,,,,97,,,,,,,97,,,,95,,,,,,,95,334,290,270
TOULOUSE,0650001Y,B,10,22,38,23,,,,,,,93,100,95,89,100,,,,,,,95,90,91,91,90,,,,,,,91,138,88,84
TOULOUSE,0650005C,D,19,28,46,,22,,,,,,115,89,79,96,,77,,,,,,87,90,89,92,,89,,,,,,90,144,135,135
TOULOUSE,0650012K,A,19,51,77,,,,,,,,147,95,84,96,,,,,,,,92,90,92,92,,,,,,,,92,194,137,138
TOULOUSE,0650040R,D,12,9,35,,,,21,,,,77,83,89,94,,,,100,,,,94,93,ND,95,,,,94,,,,93,97,87,85
TOULOUSE,0650058K,A,19,10,31,,,,,,,,60,95,100,100,,,,,,,,98,89,93,91,,,,,,,,91,96,71,67
TOULOUSE,0650885J,B,14,9,16,8,,,,,,,47,100,100,88,100,,,,,,,96,91,ND,80,ND,,,,,,,86,68,46,45
TOULOUSE,0650027B,D,12,28,89,,71,20,,,,,220,92,89,91,,82,100,,,,,89,83,95,94,,94,98,,,,,94,236,270,248
TOULOUSE,0650062P,A,11,24,45,,,,,,,,80,100,96,89,,,,,,,,93,92,92,93,,,,,,,,92,107,75,71
TOULOUSE,0650026A,C,45,38,69,103,,,16,104,,,375,84,95,97,77,,,81,88,,,87,95,94,95,91,,,91,96,,,94,345,411,384
TOULOUSE,0650065T,F,,,,31,11,,8,,,,50,,,,90,91,,100,,,,92,,,,90,91,,ND,,,,91,48,75,57
TOULOUSE,0650025Z,A,29,78,101,,,,,,,,208,93,87,97,,,,,,,,93,96,93,96,,,,,,,,95,272,213,223
TOULOUSE,0650038N,A,16,23,64,,,,,,,,103,88,91,92,,,,,,,,91,89,91,92,,,,,,,,91,124,105,103
TOULOUSE,0460007H,C,66,47,67,40,,,,48,,,268,89,91,94,88,,,,98,,,92,95,94,93,94,,,,95,,,94,397,339,349
TOULOUSE,0460493L,F,,,67,,34,,15,,,,116,,,97,,97,,100,,,,97,,,96,,93,,96,,,,95,121,147,132
TOULOUSE,0460038S,D,4,11,23,,,20,,,,,58,100,91,96,,,95,,,,,95,ND,96,93,,,99,,,,,96,83,77,66
TOULOUSE,0460010L,C,24,36,62,32,34,,,,,,188,100,100,90,97,97,,,,,,96,95,95,96,93,95,,,,,,95,209,213,192
TOULOUSE,0460039T,D,7,14,13,,,,,23,,,57,100,93,100,,,,,100,,,98,ND,90,93,,,,,98,,,95,60,52,48
TOULOUSE,0460013P,A,10,11,26,,,,,,,,47,90,100,85,,,,,,,,89,98,91,94,,,,,,,,94,86,57,46
TOULOUSE,0460028F,F,,17,16,,19,,,,,,52,,76,81,,95,,,,,,85,,87,92,,93,,,,,,91,56,49,48
TOULOUSE,0460026D,A,19,44,60,,,,,,,,123,89,93,88,,,,,,,,90,96,96,94,,,,,,,,95,170,167,130
TOULOUSE,0810005R,A,62,56,105,,,,,,,,223,87,91,86,,,,,,,,87,94,93,94,,,,,,,,94,256,206,218
TOULOUSE,0810068J,B,15,17,24,18,,,,,,,74,100,100,92,100,,,,,,,97,95,98,96,95,,,,,,,96,101,86,69
TOULOUSE,0810006S,A,35,54,100,,,,,,,,189,100,98,99,,,,,,,,99,97,95,98,,,,,,,,97,225,192,186
TOULOUSE,0810004P,C,14,37,102,98,139,,,,,,390,100,92,90,87,90,,,,,,90,95,90,93,94,95,,,,,,94,407,437,414
TOULOUSE,0810095N,F,,,,,,,,81,,,81,,,,,,,,100,,,100,,,,,,,,97,,,97,67,79,78
TOULOUSE,0810012Y,D,16,23,39,,31,,,40,,,149,100,96,100,,77,,,95,,,93,95,85,90,,88,,,96,,,91,182,169,151
TOULOUSE,0810071M,A,7,25,75,,,,,,,,107,100,100,95,,,,,,,,96,ND,96,96,,,,,,,,96,152,108,122
TOULOUSE,0810959C,C,42,106,148,65,69,,55,,,,485,93,92,92,91,86,,95,,,,91,92,94,95,94,94,,95,,,,94,463,484,451
TOULOUSE,0810103X,B,13,32,26,39,,,,,,,110,100,94,96,95,,,,,,,95,92,93,89,93,,,,,,,92,163,147,129
TOULOUSE,0810075S,A,4,20,15,,,,,,,,39,100,95,93,,,,,,,,95,ND,92,96,,,,,,,,93,50,63,25
TOULOUSE,0810023K,B,33,72,97,82,,,,,,,284,94,88,88,79,,,,,,,86,92,93,93,91,,,,,,,92,332,297,315
TOULOUSE,0810030T,A,46,69,133,,,,,,,,248,93,96,98,,,,,,,,96,95,95,95,,,,,,,,95,336,268,242
TOULOUSE,0810079W,A,19,17,26,,,,,,,,62,95,94,100,,,,,,,,97,95,93,96,,,,,,,,95,79,55,54
TOULOUSE,0810033W,C,17,24,59,20,22,,,35,,,177,88,83,97,100,100,,,100,,,95,92,94,92,93,94,,,95,,,93,162,191,148
TOULOUSE,0820004J,C,23,24,69,50,,,,,,18,184,96,88,94,74,,,,,,56,84,94,93,94,90,,,,,,83,92,236,238,218
TOULOUSE,0820016X,D,16,34,53,,,,,33,,,136,94,97,87,,,,,100,,,93,88,85,90,,,,,94,,,89,175,137,144
TOULOUSE,0820021C,G,,64,105,69,106,,34,69,,,447,,81,94,87,93,,88,100,,,91,,92,95,91,94,,93,95,,,94,486,534,472
TOULOUSE,0820020B,A,102,99,124,,,,,,,,325,87,87,92,,,,,,,,89,94,94,96,,,,,,,,95,479,359,336
TOULOUSE,0820044C,B,21,61,96,32,,,,,,,210,95,90,94,91,,,,,,,92,96,94,96,95,,,,,,,95,278,226,231
TOULOUSE,0820883P,B,32,56,71,37,,,,,,,196,84,82,93,73,,,,,,,85,93,92,94,88,,,,,,,92,233,194,191
TOULOUSE,0820899G,D,13,18,40,,46,,,,,,117,92,83,100,,91,,,,,,93,87,90,89,,93,,,,,,90,157,109,98
VERSAILLES,0911961M,D,52,96,124,,87,,,,,,359,87,75,85,,82,,,,,,82,92,88,87,,90,,,,,,89,368,345,366
VERSAILLES,0911632E,B,37,105,198,69,,,,,,,409,86,94,93,93,,,,,,,93,96,95,95,94,,,,,,,95,447,440,439
VERSAILLES,0910676R,F,,19,59,,55,,,,,,133,,89,73,,80,,,,,,78,,87,75,,87,,,,,,82,157,144,166
VERSAILLES,0910623H,C,33,70,121,67,,,,69,,,360,76,94,89,87,,,,86,,,88,89,91,91,88,,,,90,,,90,341,345,332
VERSAILLES,0910808J,B,30,72,104,22,,,,,,,228,100,100,100,95,,,,,,,100,95,95,96,96,,,,,,,96,273,246,242
VERSAILLES,0911937L,B,32,69,99,102,,,,,,,302,75,96,86,87,,,,,,,87,93,92,88,89,,,,,,,90,349,364,319
VERSAILLES,0910975R,C,23,34,52,68,67,,,,,,244,96,85,79,87,87,,,,,,86,92,91,94,89,87,,,,,,90,374,369,302
VERSAILLES,0911021R,C,52,76,157,52,,,,67,,,404,98,86,89,77,,,,94,,,89,91,89,92,85,,,,94,,,91,388,394,381
VERSAILLES,0910812N,A,27,71,135,,,,,,,,233,100,97,99,,,,,,,,99,99,98,98,,,,,,,,98,295,226,244
VERSAILLES,0910843X,F,,,,51,,,,,,12,63,,,,100,,,,,,100,100,,,,96,,,,,,96,96,9,81,59
VERSAILLES,0910620E,C,66,106,150,121,61,,,,,,504,91,77,89,88,87,,,,,,86,92,84,90,86,88,,,,,,88,579,529,551
VERSAILLES,0912161E,D,6,48,61,,,,19,20,,,154,100,100,100,,,,100,95,,,99,ND,97,98,,,,98,98,,,98,189,176,158
VERSAILLES,0911828T,D,28,31,63,,30,30,,,,,182,82,81,81,,73,100,,,,,83,83,79,73,,87,98,,,,,82,314,273,200
VERSAILLES,0911985N,F,,,29,,39,,,,,,68,,,86,,95,,,,,,91,,,89,,88,,,,,,89,93,90,96
VERSAILLES,0910621F,C,51,67,146,70,,,,35,,,369,96,93,84,91,,,,91,,,89,96,95,92,93,,,,96,,,94,340,419,396
VERSAILLES,0911935J,F,,14,13,,,,,,,,27,,50,62,,,,,,,,56,,61,81,,,,,,,,71,11,14,22
VERSAILLES,0911927A,D,24,48,54,,,,22,,,,148,75,65,78,,,,82,,,,74,86,65,76,,,,91,,,,76,224,170,195
VERSAILLES,0910622G,C,64,113,170,105,83,,,70,,,605,92,91,89,98,89,,,94,,,92,93,94,92,92,92,,,96,,,93,578,598,543
VERSAILLES,0910815S,A,14,31,48,,,,,,,,93,100,100,98,,,,,,,,99,97,97,99,,,,,,,,98,116,99,94
VERSAILLES,0912117G,D,23,41,82,,38,,,,,,184,100,100,98,,100,,,,,,99,97,98,97,,97,,,,,,97,221,198,186
VERSAILLES,0911251R,C,28,101,154,93,,,31,71,,,478,89,82,86,92,,,90,93,,,88,87,86,86,87,,,92,91,,,87,483,487,500
VERSAILLES,0911913K,D,27,102,250,,,,46,,,,425,100,91,97,,,,89,,,,95,95,96,98,,,,92,,,,96,420,397,396
VERSAILLES,0910824B,B,14,47,71,31,,,,,,,163,100,100,97,100,,,,,,,99,97,97,97,98,,,,,,,97,191,181,169
VERSAILLES,0911492C,C,43,54,96,61,55,,,,,,309,88,96,94,93,91,,,,,,93,91,92,90,91,91,,,,,,91,318,370,316
VERSAILLES,0911983L,B,25,49,100,39,,,,,,,213,100,100,98,100,,,,,,,99,97,97,97,95,,,,,,,97,303,297,232
VERSAILLES,0911577V,B,27,88,135,66,,,,,,,316,96,92,94,85,,,,,,,92,95,92,92,92,,,,,,,92,348,317,294
VERSAILLES,0910687C,B,34,90,117,44,,,,,,,285,97,94,95,91,,,,,,,94,93,93,93,90,,,,,,,93,289,290,288
VERSAILLES,0910727W,C,22,68,105,57,89,,,,,,341,100,96,97,96,91,,,,,,95,91,94,95,91,93,,,,,,93,313,345,342
VERSAILLES,0911962N,B,41,97,137,68,,,,,,,343,88,88,91,85,,,,,,,88,94,92,94,92,,,,,,,93,435,363,372
VERSAILLES,0910625K,C,90,187,251,182,90,,,,,,800,86,87,82,81,89,,,,,,84,90,89,87,86,90,,,,,,88,764,852,775
VERSAILLES,0911945V,B,26,47,66,50,,,,,,,189,85,83,77,96,,,,,,,85,91,86,77,90,,,,,,,85,135,141,158
VERSAILLES,0910819W,A,11,22,51,,,,,,,,84,100,100,98,,,,,,,,99,99,97,97,,,,,,,,97,99,78,77
VERSAILLES,0910626L,A,19,70,228,,,,,,,,317,100,97,99,,,,,,,,99,99,98,98,,,,,,,,98,359,317,327
VERSAILLES,0911938M,B,22,68,103,24,,,,,,,217,91,94,88,88,,,,,,,90,94,94,94,90,,,,,,,93,263,211,227
VERSAILLES,0912251C,G,,30,46,,,,13,62,,,151,,87,76,,,,92,98,,,89,,86,89,,,,95,96,,,92,112,135,157
VERSAILLES,0912321D,F,,,,,,50,,,,,50,,,,,,100,,,,,100,,,,,,98,,,,,98,85,46,46
VERSAILLES,0912142J,F,,36,70,,58,,,,,,164,,83,81,,88,,,,,,84,,83,81,,90,,,,,,85,245,168,163
VERSAILLES,0910627M,B,84,154,242,135,,,,,,,615,94,94,90,96,,,,,,,93,92,94,92,89,,,,,,,92,700,692,695
VERSAILLES,0911946W,D,12,56,82,,,,28,67,,,245,75,88,95,,,,79,91,,,89,90,90,91,,,,87,95,,,91,268,260,236
VERSAILLES,0911346U,B,31,64,111,94,,,,,,,300,97,95,88,90,,,,,,,91,92,92,89,88,,,,,,,90,351,343,287
VERSAILLES,0910823A,A,10,25,35,,,,,,,,70,100,100,91,,,,,,,,96,97,97,93,,,,,,,,95,96,79,75
VERSAILLES,0910826D,B,22,32,97,18,,,,,,,169,100,100,100,100,,,,,,,100,98,98,98,98,,,,,,,98,223,186,179
VERSAILLES,0920130S,B,22,102,168,62,,,,,,,354,95,91,96,82,,,,,,,92,94,94,95,92,,,,,,,94,410,379,387
VERSAILLES,0920904H,A,29,100,196,,,,,,,,325,100,99,99,,,,,,,,99,98,98,98,,,,,,,,98,407,364,354
VERSAILLES,0920131T,B,59,105,137,85,,,,,,,386,95,89,84,93,,,,,,,89,90,91,88,89,,,,,,,89,384,344,383
VERSAILLES,0920889S,A,12,68,90,,,,,,,,170,100,99,98,,,,,,,,98,99,98,99,,,,,,,,99,211,175,160
VERSAILLES,0920894X,F,,13,18,23,,,,,,,54,,100,89,100,,,,,,,96,,92,82,93,,,,,,,89,80,73,66
VERSAILLES,0920132U,B,61,105,174,70,,,,,,,410,92,88,91,94,,,,,,,91,94,94,94,93,,,,,,,94,573,568,422
VERSAILLES,0920134W,B,34,101,140,69,,,,,,,344,97,92,86,90,,,,,,,90,93,93,94,92,,,,,,,93,392,361,339
VERSAILLES,0920897A,B,21,131,140,26,,,,,,,318,100,100,100,100,,,,,,,100,99,99,99,98,,,,,,,99,408,368,323
VERSAILLES,0920898B,F,,13,58,,,,,,,,71,,100,100,,,,,,,,100,,95,96,,,,,,,,95,93,86,72
VERSAILLES,0920906K,A,28,46,82,,,,,,,,156,100,100,98,,,,,,,,99,99,98,98,,,,,,,,98,215,157,160
VERSAILLES,0920135X,B,25,26,78,59,,,,,,,188,100,100,95,95,,,,,,,96,93,95,92,92,,,,,,,92,229,215,211
VERSAILLES,0921166T,G,,,7,,35,,10,42,,,94,,,57,,94,,100,95,,,93,,,ND,,89,,91,91,,,88,108,191,143
VERSAILLES,0920907L,C,15,52,82,38,,,17,34,,,238,100,100,96,100,,,94,97,,,98,99,99,97,98,,,96,97,,,98,221,248,238
VERSAILLES,0920908M,A,20,39,67,,,,,,,,126,100,100,100,,,,,,,,100,98,99,98,,,,,,,,98,162,139,136
VERSAILLES,0921555R,B,31,126,165,65,,,,,,,387,97,98,99,97,,,,,,,98,95,96,97,93,,,,,,,96,456,462,408
VERSAILLES,0920136Y,D,25,87,103,,60,,,,,,275,80,84,83,,87,,,,,,84,88,83,86,,88,,,,,,86,311,300,259
VERSAILLES,0922149L,F,,,,,,,,58,,21,79,,,,,,,,93,,86,91,,,,,,,,90,,87,89,39,89,85
VERSAILLES,0920137Z,C,30,87,89,85,,,,55,,,346,70,82,79,80,,,,82,,,79,86,77,74,85,,,,87,,,81,412,378,384
VERSAILLES,0921663H,F,,29,72,29,,,,,,,130,,100,97,100,,,,,,,98,,98,97,97,,,,,,,97,207,187,167
VERSAILLES,0922615T,A,13,49,49,,,,,,,,111,92,96,88,,,,,,,,92,94,92,91,,,,,,,,92,146,122,111
VERSAILLES,0921484N,B,25,107,118,76,,,,,,,326,100,100,98,99,,,,,,,99,97,98,98,97,,,,,,,98,379,319,316
VERSAILLES,0920138A,B,41,137,165,65,,,,,,,408,83,91,90,88,,,,,,,89,91,90,89,90,,,,,,,90,437,388,435
VERSAILLES,0921156G,G,,46,59,,53,,68,,,,226,,96,92,,89,,84,,,,89,,89,84,,85,,88,,,,87,361,290,253
VERSAILLES,0922397F,D,25,68,101,,53,,,,,,247,92,88,86,,91,,,,,,88,92,90,94,,93,,,,,,92,374,299,274
VERSAILLES,0922653J,F,,28,26,,17,,,,,,71,,89,85,,100,,,,,,90,,84,87,,96,,,,,,88,72,98,81
VERSAILLES,0922249V,B,17,25,30,47,,,,,,,119,88,80,60,98,,,,,,,83,90,85,77,92,,,,,,,86,165,184,162
